Id,Name,Url,City,State,Lat,Lon,CovidAnnouncement
458441,Platt College-Miller-Motte Technical-Columbus,https://www.miller-motte.edu,Columbus,GA,32.479997,-84.935912,
458478,Fortis College-Grand Prairie,www.fortis.edu/,Grand Prairie,TX,32.760636,-97.005122,
458496,The Art Institute of Virginia Beach,www.artinstitutes.edu/virginia-beach/,Virginia Beach,VA,36.842383,-76.131737,
458502,Bryant & Stratton College-Bayshore,https://www.bryantstratton.edu,Glendale,WI,43.118941,-87.9154,
458681,Fortis College-Indianapolis,www.fortiscollege.edu,Indianapolis,IN,39.9184,-86.223181,
458803,Empire Beauty School-E Memphis,www.empire.edu,Memphis,TN,35.115499,-89.90197,
458812,Empire Beauty School-Nashville,www.empire.edu,Brentwood,TN,35.967868,-86.814676,
458821,Empire Beauty School-Jackson,www.empire.edu,Jackson,TN,35.63694,-88.847611,
458830,Empire Beauty School-Springfield,www.empire.edu,Springfield,PA,39.93765,-75.349771,
458849,Empire Beauty School-Paramus,www.empire.edu,Paramus,NJ,40.912644,-74.043699,
458858,Empire Beauty School-Speedway,www.empire.edu,Speedway,IN,39.80055,-86.261512,
458867,Empire Beauty School-Morrow,www.empire.edu/,Morrow,GA,33.564936,-84.32568,
458885,Strayer University-Arkansas,www.strayer.edu/campus-locations/arkansas/little-rock,Little Rock,AR,34.74735,-92.396031,
458919,Strayer University-Georgia,www.strayer.edu/campus-locations,Atlanta,GA,33.874236,-84.275624,
458955,Strayer University-Mississippi,www.strayer.edu/campus-locations/mississippi/jackson,Jackson,MS,32.300562,-90.188097,
458964,Strayer University-South Carolina,www.strayer.edu/campus-locations/south-carolina/greenville,Greenville,SC,34.85654,-82.357811,
458973,Strayer University-Texas,www.strayer.edu/campus-locations/texas/north-austin,Austin,TX,30.371175,-97.73985,
458982,The Art Institute of San Antonio,www.artinstitutes.edu/san-antonio,San Antonio,TX,29.532925,-98.56556,
459000,Empire Beauty School-S Memphis,www.empire.edu,Memphis,TN,35.10972,-89.945739,
459019,Empire Beauty School-Charlotte,www.empire.edu,Charlotte,NC,35.25855,-80.7837,
459037,Empire Beauty School-E Greensboro,www.empire.edu,Greensboro,NC,36.08758,-79.759461,
459046,Empire Beauty School-Winston-Salem,www.empire.edu,Winston-Salem,NC,36.152612,-80.282751,
459055,Empire Beauty School-West Palm,www.empire.edu,West Palm Beach,FL,26.705541,-80.107401,
459064,Empire Beauty School-Pineville,www.empire.edu,Charlotte,NC,35.089864,-80.865367,
459082,Virginia Polytechnic Institute & State University,www.vtc.vt.edu,Roanoke,VA,37.257489,-79.942599,
459107,Bryant & Stratton College-Hampton,https://www.bryantstratton.edu,Hampton,VA,37.044229,-76.39185,
459116,Paul Mitchell the School-Phoenix,paulmitchell.edu/phoenix,Phoenix,AZ,33.523667,-112.133047,
459125,All Beauty College,abcollege.edu/,Fort Mohave,AZ,35.021355,-114.600955,
459161,Trinity School of Health and Allied Sciences,tshas.edu/,Gardena,CA,33.858729,-118.298733,
459170,Paul Mitchell the School-Modesto,modesto.paulmitchell.edu/,Modesto,CA,37.68301,-120.993745,
459189,Cosmo Beauty Academy,www.cosmobeautyacademy.edu,Sacramento,CA,38.62883,-121.401027,
459198,Paul Mitchell the School-Fresno,paulmitchell.edu/fresno,Fresno,CA,36.809778,-119.782437,
459204,Unitek College,unitekcollege.edu/,Fremont,CA,37.50904,-121.961761,
459213,Gurnick Academy of Medical Arts,www.gurnick.edu,San Mateo,CA,37.547377,-122.307618,
459231,Paul Mitchell the School-East Bay,paulmitchell.edu/eastbay/,Pleasant Hill,CA,37.94492,-122.061226,
459259,South University-Richmond,"www.southuniversity.edu/richmond#location=Richmond,%20VA",Glen Allen,VA,37.64706,-77.599967,
459268,South University-Virginia Beach,"www.southuniversity.edu/virginia-beach#location=Virginia%20Beach,%20VA",Virginia Beach,VA,36.8336,-76.124288,
459277,Aveda Institute-Denver,www.avedainstitutedenver.com/,Denver,CO,39.745214,-104.992758,
459286,Paul Mitchell the School-Colorado Springs,paulmitchell.edu/coloradosprings,Colorado Springs,CO,38.832889,-104.828339,
459295,The Salon Professional Academy-Colorado Springs,www.thesalonprofessionalacademycoloradosprings.com,Colorado Springs,CO,38.896966,-104.750884,
459301,Paul Mitchell the School-Delaware,paulmitchell.edu/delaware,Newark,DE,39.62274,-75.680231,
459310,Future-Tech Institute,www.futuretechinstitute.com/,Miami,FL,25.7646,-80.251401,
459329,Fred K Marchman Technical College,mtec.pasco.k12.fl.us/,New Port Richey,FL,28.271196,-82.691779,
459347,The Salon Professional Academy-Ft Myers,https://www.tspaftmyers.com/,Fort Myers,FL,26.595568,-81.887326,
459374,Universal Spa Training Academy,www.spatrainingacademy.edu,Downers Grove,IL,41.796008,-87.99384,
459392,The Salon Professional Academy-Evansville,www.tspaevansville.com,Evansville,IN,37.98732,-87.483521,
459408,Tri County Regional Vocational Technical High School,www.tri-county.us,Franklin,MA,42.094957,-71.421577,
459417,Compass College of Cinematic Arts,compass.edu,Grand Rapids,MI,42.961875,-85.667065,
459426,Nova Academy of Cosmetology,www.nova-academy.com,Rochester,MN,44.08537,-92.509748,
459462,SAE Institute of Technology-New York,newyork.sae.edu/en-us/home/,New York,NY,40.741353,-73.999073,
459499,Sage School of Massage & Esthetics,https://www.sageschoolofmassage.com/,Bend,OR,44.058731,-121.358102,
459514,Peloton College,www.pelotoncollege.edu,Dallas,TX,32.861997,-96.769353,
459523,ABC Beauty Academy,www.abcbeautyacademy.webs.com,Richardson,TX,32.931698,-96.685333,
459532,Salon & Spa Institute,www.ssi.edu,Brownsville,TX,25.938911,-97.508606,
459541,American Beauty Academy,www.americanbeauty.edu,Payson,UT,40.034634,-111.733488,
459550,Summit Salon Academy,www.summitsalonacademy.edu,Tacoma,WA,47.223485,-122.472325,
459578,Paul Mitchell the School-Milwaukee,paulmitchell.edu/milwaukee,Pawaukee,WI,43.044227,-88.257785,
459727,Touro University Worldwide,www.tuw.edu,Los Alamitos,CA,33.808683,-118.057754,
459736,Touro University California,www.tu.edu/,Vallejo,CA,38.085479,-122.263949,
459745,The Chicago School of Professional Psychology at Washington DC,www.thechicagoschool.edu,Washington,DC,38.90163,-77.033071,
459824,Touro University Nevada,www.tun.touro.edu/,Henderson,NV,36.043189,-115.024012,
459842,Herzing University-Kenosha,https://www.herzing.edu/,Kenosha,WI,42.603889,-87.857452,
459851,Herzing University-Brookfield,https://www.herzing.edu/,Brookfield,WI,43.035738,-88.110994,
459949,Texas A&M University-San Antonio,www.tamusa.edu,San Antonio,TX,29.304762,-98.52417,
459958,Fortis Institute,https://www.fortis.edu/,Houston,TX,29.93744,-95.395051,
459967,Southern Careers Institute-Brownsville,www.scitexas.edu,Brownsville,TX,25.936988,-97.501124,
459985,Southern Careers Institute-Harlingen,www.scitexas.edu,Harlingen,TX,26.20385,-97.675281,
459994,Strayer University-Global Region,www.strayer.edu,Washington,DC,38.90485,-77.034001,
460011,Kenneth Shuler School of Cosmetology-Florence,www.kennethshuler.com,Florence,SC,34.238425,-79.80945,
460020,Fortis College-Columbia,https://www.fortis.edu/,Columbia,SC,34.01512,-81.081809,
460075,California University of Management and Sciences,www.calums.edu,Anaheim,CA,33.848301,-117.95846,
460093,Ross Medical Education Center-Davison,www.rosseducation.edu,Davison,MI,43.021829,-83.516551,
460109,Ross Medical Education Center-Granger,www.rosseducation.edu,Granger,IN,41.717835,-86.174277,
460118,Ross Medical Education Center-Niles,www.rosseducation.edu,Niles,OH,41.212037,-80.746465,
460127,Ross Medical Education Center-Canton,www.rosseducation.edu,Canton,MI,42.324442,-83.482675,
460136,Pima Medical Institute-Houston,pmi.edu,Houston,TX,29.838306,-95.562287,
460145,Illinois Media School-Chicago Campus,www.beonair.com/chicago,Chicago,IL,41.87496,-87.627971,
460172,Platt College-STVT-San Antonio,https://www.stvt.edu/,San Antonio,TX,29.35599,-98.4891,
460181,Concorde Career College-Dallas,https://www.concorde.edu/campus/dallas-texas,Dallas,TX,32.91856,-96.741711,
460190,Concorde Career Institute-Orlando,https://www.concorde.edu/campus/orlando-florida,Orlando,FL,28.55984,-81.340421,
460206,Concorde Career College-San Antonio,https://www.concorde.edu/campus/san-antonio-texas,San Antonio,TX,29.49003,-98.582351,
460349,Johnson & Wales University-Online,https://online.jwu.edu/?_ga=2.244666885.1432107725.1502198571-1382828486.1499961993,Providence,RI,41.819956,-71.41277,
460376,Fairfax University of America,https://www.fxua.edu/,Fairfax,VA,38.84905,-77.347751,
460385,Geisinger-Lewistown Hospital School of Nursing,https://www.geisinger.org/health-professions/glh-nursing,Lewistown,PA,40.619424,-77.567654,
460394,Moreno Valley College,www.mvc.edu/,Moreno Valley,CA,33.88744,-117.20271,
460446,Brittany Beauty Academy,brittanyacademy.edu,New York,NY,40.750577,-73.985067,
460455,Onondaga School of Therapeutic Massage-Rochester,www.ostm.edu/,Rochester,NY,43.159086,-77.584781,
460464,Norco College,www.norcocollege.edu/Pages/index.aspx,Norco,CA,33.917387,-117.570212,
460482,Dorsey School of Business-Saginaw,www.dorsey.edu,Saginaw,MI,43.47055,-83.973056,
460516,Milan Institute of Cosmetology-La Quinta,www.milaninstitute.edu,La Quinta,CA,33.711954,-116.288341,
460525,Milan Institute-Boise,www.milaninstitute.edu,Boise,ID,43.59086,-116.295195,
460534,Milan Institute of Cosmetology-El Paso,www.milaninstitute.edu,El Paso,TX,31.749325,-106.300156,
460543,Universal Technical Institute-Dallas Fort Worth,www.uti.edu,Irving,TX,32.93806,-97.012741,
460552,Finger Lakes School of Massage,www.flsm.com/,Mt. Kisco,NY,41.21715,-73.718373,
460570,American School of Nursing and Medical Careers,www.americannursinged.com,Manchester,NH,42.997765,-71.468655,
460598,Harris School of Business-Upper Darby Campus,www.harrisschool.edu,Upper Darby,PA,39.960924,-75.259226,
460640,Cortiva Institute-New Jersey,https://www.cortiva.com,Wall,NJ,40.150539,-74.096838,
460677,ICPR Junior College-Manati,www.icprjc.edu,Manat,PR,18.429025,-66.493841,
460701,Artistic Nails and Beauty Academy-Lakeland,https://www.artistic.edu,Lakeland,FL,28.053634,-81.94718,
460738,American Sentinel University,www.americansentinel.edu,Aurora,CO,39.67661,-104.831161,
460756,Hawaii Medical College,www.hmi.edu,Honolulu,HI,21.295112,-157.847678,
460765,Carolina College of Hair Design,carolinacollege.com,Asheville,NC,35.584088,-82.601533,
460783,Remington College-Heathrow Campus,www.remingtoncollege.edu/,Lake Mary,FL,28.784765,-81.359465,
460808,College of Massage Therapy,www.collegemassagetherapy.com,Blackfoot,ID,43.193422,-112.346975,
460817,Platt College-Miller-Motte-Jacksonville,https://www.miller-motte.edu,Jacksonville,NC,34.753428,-77.41384,
460826,Platt College-Miller-Motte Technical-Augusta,https://www.miller-motte.edu/campuses/augusta-career-training,Augusta,GA,33.494994,-82.086986,
460835,Platt College-Miller-Motte Technical-Conway,https://www.miller-motte.edu,Conway,SC,33.788822,-78.993461,
460862,Aveda Institute-Portland,avedapdx.com,Portland,OR,45.525507,-122.68474,
460871,Chamberlain University-Virginia,https://www.chamberlain.edu/,Arlington,VA,38.852326,-77.050273,
460899,Stevens-Henager College,www.stevenshenager.edu/,Boise,ID,43.591087,-116.27829,
460914,Penrose Academy,penrose.edu/,Scottsdale,AZ,33.608309,-111.927617,
460932,Skin Institute,www.skininstitute.edu,Saint Louis,MO,38.527717,-90.364232,
460969,Beauty Academy of South Florida,www.basf.edu,Hialeah Gardens,FL,25.86289,-80.323571,
460978,Ogle School Hair Skin Nails-North Dallas,www.ogleschool.edu,Dallas,TX,32.984161,-96.803615,
460987,The Salon Professional Academy-North Little Rock,littlerockbeautyschool.com/,Sherwood,AR,34.858161,-92.20198,
460996,The Salon Professional Academy-St Charles,tspastlouis.com,St. Charles,MO,38.788891,-90.538719,
461005,American College for Medical Careers,www.acmc.edu,Orlando,FL,28.470997,-81.402271,
461014,Mildred Elley-New York Campus,www.mildred-elley.edu,New York,NY,40.705781,-74.014004,
461023,National Paralegal College,https://nationalparalegal.edu,Phoenix,AZ,33.530663,-112.064275,
461032,Carolina College of Biblical Studies,ccbs.edu,Fayetteville,NC,35.05141,-78.939514,
461111,Allstate Hairstyling & Barber College,www.allstatehairstyling.com,Cleveland,OH,41.484002,-81.704403,
461120,Omega Graduate School,www.ogs.edu/,Dayton,TN,35.468142,-85.053774,
461139,Jung Tao School of Classical Chinese Medicine,www.jungtao.edu,Sugar Grove,NC,36.263233,-81.785303,
461148,New York Film Academy,www.nyfa.edu,Burbank,CA,34.152076,-118.335567,
461175,International College of Cosmetology,www.icoc.edu,Oakland,CA,37.774887,-122.220803,
461193,Bella Capelli Academy,monroeville.paulmitchell.edu/,Monroeville,PA,40.432494,-79.781672,
461218,Institute of Medical Careers,https://www.imbc.edu,Pittsburgh,PA,40.465286,-79.823825,
461245,Flagler Technical Institute,fti.flaglerschools.com,Palm Coast,FL,29.47629,-81.211337,
461254,Galaxy Medical College,www.galaxymedicalcollege.edu,North Hollywood,CA,34.186976,-118.396209,
461263,American Medical Sciences Center,www.amsc.edu,Glendale,CA,34.147117,-118.256991,
461272,Mandalyn Academy,www.mandalynacademy.com,American Fork,UT,40.371763,-111.78129,
461281,Jose Maria Vargas University,www.jmvu.edu/,Pembroke Pines,FL,26.009656,-80.281548,
461290,American Academy of Health and Beauty,https://myaahb.com/,Manchester,NH,42.967431,-71.480701,
461306,D A Dorsey Technical College,dadorsey.dadeschools.net/,Miami,FL,25.839575,-80.225732,
461315,Keweenaw Bay Ojibwa Community College,www.kbocc.edu,Baraga,MI,46.782535,-88.507761,
461324,Meridian Institute of Surgical Assisting,www.meridian-institute.edu,Nashville,TN,36.187738,-86.842536,
461333,Mauna Loa Helicopters,maunaloahelicopters.com,Kailua Kona,HI,19.729107,-156.041847,
461342,Acaydia School of Aesthetics,www.acaydia.com,Provo,UT,40.234627,-111.65823,
461351,Manhattan Institute,www.manhattaninstitute.edu,New York,NY,40.749711,-73.986929,
461379,Holistic Massage Training Institute,www.massagetrainingbaltimore.com,Baltimore,MD,39.322479,-76.603096,
461388,Diamonds Cosmetology College,www.diamondscosmetology.com/,Sherman,TX,33.673442,-96.606125,
461412,Northern Virginia School of Therapeutic Massage,www.nvschoolofmassage.com/,Falls Church,VA,38.873422,-77.160302,
461421,Paul Mitchell the School-St Louis,paulmitchell.edu/stlouis,St. Louis,MO,38.64474,-90.262731,
461430,Advanced Training Institute,www.atitraining.edu,Las Vegas,NV,36.09589,-115.206821,
461485,Shepherds Theological Seminary,shepherds.edu,Cary,NC,35.744334,-78.742623,
461494,Taylor Andrews Academy of Hair Design-West Jordan,www.taylorandrew.com/,West Jordan,UT,40.586803,-111.934309,
461500,Santa Ana Beauty Academy,www.saba-ca.com,Santa Ana,CA,33.766402,-117.835205,
461528,Grace College of Divinity,www.GCD.edu,Fayetteville,NC,35.058616,-78.961305,
461537,Evolve Beauty Academy,cosmetologycollegefranklincounty.com/,Washing,MO,38.551723,-91.013977,
461546,The Salon Professional Academy-Rochester,www.tsparochester.com,Rochester,MN,44.067621,-92.504273,
461555,Aveda Institute-New Mexico,www.avedanm.com,Albuquerque,NM,35.091873,-106.667464,
461573,American Trade School,www.americantradeschool.edu,Saint Ann,MO,38.72876,-90.380141,
461582,Estelle Skin Care and Spa Institute,www.estelle.edu,Skokie,IL,42.06358,-87.747041,
461591,Paul Mitchell the School-Honolulu,paulmitchell.edu/honolulu,Honolulu,HI,21.28206,-157.800461,
461607,Elite Cosmetology School,eliteschools.edu,Yucca Valley,CA,34.121188,-116.435531,
461625,American Technical Institute,www.amtec.edu,Bayamon,PR,18.37607,-66.177409,
461643,Bergin University of Canine Studies,www.berginu.edu,Penngrove,CA,38.289155,-122.666954,
461652,Aveda Institute-Boise,www.avedaidaho.com,Boise,ID,43.620545,-116.309994,
461689,Pima Medical Institute-Aurora,pmi.edu,Aurora,CO,39.6956,-104.831481,
461704,Capilo School of Hair Design,www.capilo.com,Augusta,ME,44.317693,-69.777717,
461713,Pure Aesthetics Natural Skincare School,www.pureaesthetics.edu,Tucson,AZ,32.23572,-110.929841,
461722,Lindsey Institute of Cosmetology,www.lindseyinstitute.com,Bowling Green,KY,36.947279,-86.420808,
461740,Buckner Barber School,bucknerbarberschool.com/,Dallas,TX,32.737175,-96.684709,
461759,Simmons College of Kentucky,https://www.simmonscollegeky.edu,Louisville,KY,38.239519,-85.764811,
461768,Atelier Esthetique Institute of Esthetics,www.aeinstitute.net,New York,NY,40.746376,-73.995669,
461786,Advanced College of Cosmetology,www.accsuccess.com,Waupun,WI,43.632848,-88.736198,
461795,North American University,www.na.edu,Stafford,TX,29.646303,-95.588338,
461801,Entourage Institute of Beauty and Esthetics,www.entouragebeauty.com,Lenexa,KS,38.958,-94.725291,
461810,United Beauty College,ubc-denver.com/,Denver,CO,39.697447,-105.010843,
461829,Cinta Aveda Institute,www.cintaaveda.edu,San Francisco,CA,37.790935,-122.404307,
461838,Long Island Nail Skin & Hair Institute,www.nailskinhairinstitute.edu,Levittown,NY,40.725914,-73.499036,
461856,Southern California Health Institute,www.sochi.edu,Reseda,CA,34.200827,-118.526822,
461865,Best Care College,bestcarecollege.edu,East Orange,NJ,40.765332,-74.221116,
461874,First Class Cosmetology School,firstclasscosmetologyschool.com,Beloit,WI,42.49901,-89.036231,
461883,Millennia Atlantic University,www.maufl.edu,Doral,FL,25.808134,-80.352717,
461892,Abcott Institute,www.abcott.edu,Southfield,MI,42.446331,-83.210617,
461908,The Salon Professional Academy-Kenosha,kenoshatspa.com/,Kenosha,WI,42.55804,-87.853088,
461917,Paul Mitchell the School-Indianapolis,paulmitchell.edu/indianapolis/,Indianapolis,IN,39.640007,-86.127361,
461926,Taylor Andrews Academy-St George,www.taylorandrewstgeorge.com,St. George,UT,37.101622,-113.533821,
461944,Protege Academy,www.protegeacademy.com,East Lansing,MI,42.724862,-84.452903,
461953,Colorado Academy of Veterinary Technology,www.cavt.edu,Colorado Springs,CO,38.794277,-104.790429,
461962,Northeast Technical Institute,www.ntinow.edu,Scarborough,ME,43.608171,-70.314892,
461999,Elite School of Cosmetology,https://es.edu,Norwalk,OH,41.233614,-82.60795,
462008,Paul Mitchell the School-Las Vegas,paulmitchell.edu/lasvegas,Las Vegas,NV,36.016734,-115.117034,
462017,Summit Salon Academy-Kokomo,kokomobeautyschool.com,Kokomo,IN,40.474971,-86.106111,
462035,Florida Academy,https://florida-academy.edu/,Fort Myers,FL,26.608637,-81.824273,
462044,Institute for Doctoral Studies in the Visual Arts,https://www.idsva.edu,Portland,ME,43.65405,-70.272161,
462053,State Career College,www.statecareercollege.edu,Waukegan,IL,42.370787,-87.870502,
462062,Academy for Salon Professionals,www.academyla.com/,Northridge,CA,34.23396,-118.558215,
462071,Paul Mitchell the School-Spokane,paulmitchell.edu/spokane/,Spokane Valley,WA,47.658368,-117.19893,
462309,J Renee College,www.JRenee.edu,Elgin,IL,42.070355,-88.289545,
462318,National Personal Training Institute of Colorado,www.personaltraininginstitute.edu,Lakewood,CO,39.74087,-105.154321,
462327,National Personal Training Institute of Colorado,www.personaltraininginstitute.edu,Colorado Springs,CO,38.894095,-104.754668,
462336,International College of Beauty Arts & Sciences,www.icbas.edu/,Los Angeles,CA,34.148057,-118.273227,
462345,The Salon Professional Academy-Shorewood,www.thesalonprofessionalacademy.com/,Shorewood,IL,41.540252,-88.203774,
462354,John Paul the Great Catholic University,https://jpcatholic.edu/,Escondido,CA,33.12085,-117.082401,
463056,University of Connecticut-Hartford Campus,hartford.uconn.edu/,Hartford,CT,41.762673,-72.672175,
464226,Ottawa University-Surprise,www.ottawa.edu/ouaz/home/,Surprise,AZ,33.628923,-112.368233,
465812,Independence University,www.independence.edu,Salt Lake City,UT,40.684326,-111.870034,
466152,National American University-Tulsa,www.national.edu/locations/campuses/tulsa/,Tulsa,OK,36.046839,-95.905505,
466161,National American University-Centennial,www.national.edu/locations/campuses/centennial/,Centennial,CO,39.567327,-104.960106,
466189,National American University-Colorado Springs South,www.national.edu/locations/campuses/colorado-springs-south/,Colorado Springs,CO,38.847542,-104.722124,
466921,Chamberlain University-Missouri,https://www.chamberlain.edu/,St. Louis,MO,38.701907,-90.436283,
466930,Chamberlain University-Texas,https://www.chamberlain.edu/,Houston,TX,29.838386,-95.560414,
467094,Continental School of Beauty Culture-Mattydale,continentalschoolofbeauty.edu,Mattydale,NY,43.105938,-76.147295,
467368,Carrington College-Pomona,https://carrington.edu/,Pomona,CA,34.06302,-117.803875,
467863,Paul Mitchell the School-Columbia,paulmitchell.edu/columbia,Columbia,SC,33.997804,-81.039954,
467872,Paul Mitchell the School-Charleston,paulmitchell.edu/charleston,North Charleston,SC,32.874611,-80.022852,
467906,Kenneth Shuler School of Cosmetology-Greenville,www.kennethshuler.com,Greenville,SC,34.791087,-82.484519,
468024,South University-Novi,"www.southuniversity.edu/novi#location=Novi,%20MI",Novi,MI,42.495506,-83.457358,
468246,Northwest College-Eugene,www.nwcollege.edu,Springfield,OR,44.078014,-123.046328,
468255,Northwest College-Tualatin,www.nwcollege.edu,Tualatin,OR,45.382946,-122.762464,
468705,Trend Setters' Academy of Beauty Culture-Louisville,www.trendsettersabc.com,Louisville,KY,38.134972,-85.684423,
468769,CET-Soledad,https://cetweb.edu,Soledad,CA,36.41456,-121.316599,
468848,United Education Institute-UEI College San Marcos,https://www.uei.edu,San Marcos,CA,33.131561,-117.118524,
468893,Vanguard College of Cosmetology-Metairie,paulmitchell.edu/metairie,Metairie,LA,30.004827,-90.163276,
468909,United Education Institute-Anaheim,https://www.uei.edu,Anaheim,CA,33.851393,-117.922969,
468963,New England Tractor Trailer Training School of Massachusetts,www.nettts.com,North Andover,MA,42.730818,-71.115989,
469124,Cortiva Institute-Las Vegas,www.steinered.com/,Las Vegas,NV,36.040792,-115.120742,
469133,Cortiva Institute-Tempe,www.steinered.com/,Tempe,AZ,33.391682,-111.962383,
469142,Cortiva Institute-Phoenix,www.steinered.com/,Phoenix,AZ,33.577302,-112.126739,
469151,Cortiva Institute-Westminster,www.steinered.com/,Westminster,CO,39.859273,-105.065176,
469160,Cortiva Institute-Aurora,www.steinered.com/,Aurora,CO,39.704762,-104.824702,
469416,Dewey University-Manati,dewey.edu,Manati,PR,18.433307,-66.487333,
469586,Cortiva Institute-York,www.steinered.com/,York,PA,40.085349,-76.768441,
469610,Allen School-Phoenix,www.allenschool.edu,Phoenix,AZ,33.629635,-112.11743,
469629,Oklahoma Technical College,www.oklahomatechnicalcollege.com/,Tulsa,OK,36.098687,-95.905011,
469638,Midwest Technical Institute-Moline,www.midwesttech.edu,Moline,IL,41.489394,-90.483614,
469911,Unitech Training Academy-Alexandria,www.unitechtrainingacademy.com,Alexandria,LA,31.265718,-92.460375,
469920,Unitech Training Academy-Lake Charles,www.unitechtrainingacademy.com,Lake Charles,LA,30.204239,-93.192846,
469957,Aveda Institute-Los Angeles,https://www.nurturavedainstitutes.com/los-angeles/,Los Angeles,CA,34.062797,-118.446566,
470038,UEI College-Riverside,https://www.uei.edu,Riverside,CA,33.975392,-117.351755,
470047,WellSpring School of Allied Health-Lawrence,www.wellspring.edu,Lawrence,KS,38.965848,-95.235123,
470296,Manuel and Theresa's School of Hair Design-Victoria,www.manuelandtheresasschoolofhair.com/,Victoria,TX,28.799901,-96.991589,
470393,Tricoci University of Beauty Culture-Chicago NE,www.tricociuniversity.edu,Chicago,IL,41.999802,-87.660911,
474863,Los Angeles Pacific University,https://www.lapu.edu,San Dimas,CA,34.110723,-117.827484,
474890,CollegeAmerica-Phoenix,www.collegeamerica.edu,Phoenix,AZ,33.574685,-112.117971,
474906,Stevens-Henager College,www.stevenshenager.edu/,Idaho Falls,ID,43.48346,-112.05156,
474915,Avalon School of Cosmetology-Phoenix,avalon.edu/locations/phoenix-az/,Phoenix,AZ,33.641761,-112.068,
474924,Avalon School of Cosmetology-Layton,avalon.edu/locations/layton-ut/,Layton,UT,41.089919,-112.003639,
474997,All-State Career School-Health Sciences,www.allstatecareer.edu,Essington,PA,39.866163,-75.302151,
475015,Aveda Institute-Des Moines,avedainstitutedesmoines.com/,West Des Moines,IA,41.562675,-93.802586,
475024,Fortis Institute-Lawrenceville,fortis.edu,Lawrenceville,NJ,40.260811,-74.719102,
475033,Relay Graduate School of Education,www.relay.edu,New York,NY,40.70563,-74.013948,
475060,Platt College-Miller-Motte Technical-Macon,www.miller-motte.edu,Macon,GA,32.897821,-83.687065,
475097,International Culinary Center-California,www.internationalculinarycenter.com,Campbell,CA,37.293627,-121.961476,
475121,South University-Savannah Online,www.southuniversity.edu/online#location=Online%20Programs,Savannah,GA,31.999481,-81.105531,
475130,Fortis College-Montgomery,www.fortis.edu,Montgomery,AL,32.385245,-86.201216,
475200,Whitworth University-Adult Degree Programs,https://www.whitworth.edu/cms/,Spokane,WA,47.751642,-117.411568,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,www.collegesoflaw.edu,Santa Barbara,CA,34.424542,-119.70516,
475273,Springfield College-Regional Online and Continuing Education,https://springfield.edu/regional-and-online,Springfield,MA,42.1022,-72.556647,
475282,Marian Health Careers Center-Van Nuys Campus,www.mariancollege.edu,Van Nuys,CA,34.177483,-118.465561,
475325,Milan Institute-Las Vegas,www.milaninstitute.edu,Las Vegas,NV,36.16159,-115.170333,
475398,Catholic Distance University,https://www.cdu.edu,Charles Town,WV,39.28763,-77.860321,
475404,New York School of Esthetics & Day Spa,www.newyorkschoolofesthetics.com,white plains,NY,41.035422,-73.781183,
475413,Panache Academy of Beauty,panacheacademyofbeauty.com,Baraboo,WI,43.5762,-89.780047,
475422,Finger Lakes Health College of Nursing & Health Sciences,www.flhcon.edu,Geneva,NY,42.876429,-76.987844,
475431,ASI Career Institute,www.ASI.edu,Turnersville,NJ,39.756604,-75.045442,
475459,Midwest Technical Institute-Ridgeland,deltatechnicalcollege.com/,Ridgeland,MS,32.402516,-90.178196,
475468,Christine Valmy International School of Esthetics & Cosmetology,https://www.christinevalmy.com,Pine Brook,NJ,40.868977,-74.358331,
475477,City College-Hollywood,https://www.citycollege.edu,Hollywood,FL,26.025173,-80.22004,
475486,Paul Mitchell the School-Arlington,paulmitchell.edu/arlington,Arlington,TX,32.680899,-97.107997,
475495,Rocky Mountain University of Health Professions,https://rm.edu,Provo,UT,40.211724,-111.656188,
475510,Christie's Education,www.christies.edu,New York,NY,40.758871,-73.980819,
475538,Palmetto Beauty School,www.palmettocosmo.com,Spartanburg,SC,34.978606,-81.870867,
475547,Paul Mitchell the School-Fort Myers,paulmitchell.edu/fortmyers,Fort Myers,FL,26.495581,-81.792422,
475556,Paul Mitchell the School-Raleigh,paulmitchell.edu/raleigh,Raleigh,NC,35.882566,-78.740471,
475565,CUNY Stella and Charles Guttman Community College,www.guttman.cuny.edu/,New York,NY,40.75281,-73.984131,
475574,Lil Lou's Beauty and Barber College LLC,www.lillousbeautyandbarbercollege.com,Gary,IN,41.53025,-87.335811,
475608,Criswell College,www.criswell.edu,Dallas,TX,32.793513,-96.77669,
475635,Beverly Hills Design Institute,https://www.bhdi.edu,Beverly Hills,CA,34.06463,-118.375621,
475653,Reflections Academy of Beauty,www.reflectionsacademyofbeauty.com,Decatur,IL,39.843265,-88.956239,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,www.ucastx.com,La Joya,TX,26.24605,-98.468021,
475699,Bryant & Stratton College-Akron,https://www.bryantstratton.edu,Copley,OH,41.1282,-81.655095,
475705,Annenberg School of Nursing,www.asn.edu,Reseda,CA,34.200825,-118.553851,
475714,American Medical Academy,WWW.AMA.EDU,Miami,FL,25.66273,-80.393361,
475723,Tooele Technical College,www.tooeletech.edu,Tooele,UT,40.527752,-112.325714,
475732,Chamberlain University-Georgia,https://www.chamberlain.edu/,Atlanta,GA,33.911943,-84.351949,
